sex,race,age,age_cat,decile_score,v_decile_score,is_recid,is_violent_recid,score_text,screening_date,two_year_recid,priors_count,c_charge_degree,start,end,event,c_jail_in,c_jail_out,juv_fel_count,juv_misd_count,juv_other_count,person_id,agency_text,maritalstatus,language,rawscore,days_in_jail,juv_priors_count
male,caucasian,45,25-45,1,1,0,0,low,2013-02-25,0,2,felony,0,1131,0,2013-02-24 11:48:29,2013-02-25 06:52:51,0,0,0,52504.0,pretrial,single,english,-3.6,0.794699074074074,0
male,african-american,45,25-45,7,6,1,1,medium,2013-05-26,1,13,misdemeanor,5,18,0,2013-05-25 08:32:38,2013-05-31 11:05:15,0,0,0,38737.0,pretrial,separated,english,-1.7,6.105983796296297,0
female,african-american,45,25-45,1,1,0,0,low,2013-06-21,0,1,felony,0,1015,0,2013-06-17 11:22:11,2013-06-20 09:23:01,0,0,0,55517.0,pretrial,single,english,-3.55,2.9172453703703702,0
female,caucasian,45,25-45,9,2,1,0,high,2013-03-04,1,0,felony,0,95,1,2013-03-03 04:23:16,2013-03-04 03:20:47,0,0,0,52669.0,pretrial,single,english,-2.6,0.9566087962962962,0
male,african-american,45,25-45,3,3,0,0,low,2013-12-15,0,11,felony,0,838,0,2013-12-14 09:06:52,2013-12-15 08:50:15,0,0,0,10438.0,pretrial,single,english,-2.28,0.9884606481481482,0
male,african-american,45,25-45,6,4,0,0,medium,2013-01-10,0,3,felony,0,104,0,2013-04-24 12:56:21,2013-11-29 03:06:21,0,0,0,51082.0,pretrial,single,english,-2.09,218.59027777777777,0
male,caucasian,45,25-45,3,2,1,1,low,2013-05-22,1,3,misdemeanor,92,186,1,2013-05-21 11:38:18,2013-08-22 09:33:30,0,0,0,54955.0,pretrial,separated,english,-2.92,92.91333333333333,0
male,caucasian,45,25-45,1,1,0,0,low,2013-01-05,0,0,misdemeanor,0,1182,0,2013-01-04 05:56:18,2013-01-05 07:57:29,0,0,0,50941.0,pretrial,married,english,-3.75,1.0841550925925927,0
male,african-american,45,25-45,1,3,0,0,low,2013-02-24,0,1,misdemeanor,0,1132,0,2013-02-23 07:57:28,2013-02-24 06:47:57,0,0,0,52487.0,pretrial,single,english,-2.53,0.9517245370370371,0
female,caucasian,45,25-45,1,1,0,0,low,2013-10-19,0,0,misdemeanor,1,895,0,2013-10-19 05:10:30,2013-10-20 08:38:16,0,0,0,58230.0,pretrial,married,english,-3.55,1.1442824074074074,0
male,african-american,45,25-45,1,1,0,0,low,2014-01-29,0,7,felony,0,415,0,2014-01-28 06:11:38,2014-01-29 08:29:49,0,0,0,60792.0,pretrial,single,english,-3.39,1.095960648148148,0
female,african-american,45,25-45,1,1,0,0,low,2013-11-07,0,0,felony,0,876,0,2013-11-06 07:53:26,2013-11-07 02:17:37,0,0,0,58793.0,pretrial,single,english,-3.31,0.7667939814814815,0
male,african-american,45,25-45,9,1,0,0,high,2013-07-31,0,3,felony,0,6,0,2013-08-06 05:19:17,2013-09-11 11:36:45,0,0,0,56045.0,pretrial,married,english,-3.59,36.26212962962963,0
male,hispanic,45,25-45,1,1,1,0,low,2013-10-05,1,0,misdemeanor,2,108,1,2013-10-04 01:33:39,2013-10-07 09:18:39,0,0,0,63464.0,probation,divorced,english,-3.26,3.3229166666666665,0
male,african-american,45,25-45,2,1,0,0,low,2013-10-02,0,16,felony,0,912,0,2013-07-11 11:35:36,2013-09-14 03:05:59,0,0,0,57788.0,pretrial,married,english,-3.08,64.64609953703703,0
male,caucasian,45,25-45,1,2,0,0,low,2013-06-03,0,1,misdemeanor,0,1033,0,2013-05-23 12:26:34,2013-05-23 08:57:55,0,0,0,55221.0,pretrial,married,english,-2.82,0.14489583333333333,0
male,hispanic,45,25-45,6,3,0,0,medium,2013-09-23,0,8,felony,0,549,0,2013-09-22 06:06:07,2013-09-23 08:07:27,0,0,0,57475.0,pretrial,single,english,-2.48,1.0842592592592593,0
male,hispanic,45,25-45,1,1,0,0,low,2013-02-08,0,1,misdemeanor,0,1148,0,2013-01-17 06:04:20,2013-01-17 06:56:34,0,0,0,51347.0,pretrial,single,english,-3.75,0.03627314814814815,0
male,hispanic,45,25-45,1,1,0,0,low,2013-04-19,0,0,felony,12,1078,0,2013-04-18 04:57:29,2013-05-01 09:03:25,0,0,0,54073.0,pretrial,single,english,-3.59,13.170787037037037,0
male,caucasian,45,25-45,1,1,0,0,low,2013-03-04,0,0,felony,37,511,0,2013-03-04 04:31:18,2013-04-10 05:02:33,0,0,0,52693.0,pretrial,unknown,english,-3.75,37.021701388888886,0
male,caucasian,45,25-45,5,3,1,0,medium,2013-04-11,1,1,felony,28,412,0,2013-04-11 12:51:25,2013-05-09 04:33:49,0,0,0,48928.0,pretrial,single,english,-2.47,27.654444444444444,0
female,caucasian,45,25-45,1,1,0,0,low,2014-03-30,0,0,misdemeanor,0,733,0,2014-03-29 09:57:52,2014-03-30 08:36:23,0,0,0,62365.0,pretrial,single,english,-3.25,0.9434143518518519,0
male,african-american,44,25-45,1,1,0,0,low,2013-03-21,0,0,felony,1,1107,0,2013-03-20 01:14:13,2013-03-22 04:13:35,0,0,0,53169.0,pretrial,single,english,-3.63,2.124560185185185,0
male,caucasian,44,25-45,1,1,0,0,low,2013-12-25,0,0,felony,0,828,0,2013-12-24 05:58:16,2013-12-25 08:38:42,0,0,0,59964.0,pretrial,single,english,-3.17,1.111412037037037,0
female,african-american,44,25-45,1,1,0,0,low,2013-02-23,0,0,misdemeanor,0,1133,0,2013-02-22 01:00:39,2013-02-23 08:11:29,0,0,0,52462.0,pretrial,single,english,-3.59,1.2991898148148149,0
male,hispanic,44,25-45,1,1,0,0,low,2013-10-21,0,0,misdemeanor,0,893,0,2013-10-20 01:02:00,2013-10-21 07:40:50,0,0,0,58250.0,pretrial,single,english,-3.45,1.2769675925925925,0
male,hispanic,44,25-45,1,2,1,1,low,2013-02-22,1,2,felony,0,361,1,2014-02-24 11:33:39,2014-02-25 09:19:16,0,0,0,50295.0,pretrial,separated,english,-2.65,0.9066782407407408,0
male,african-american,44,25-45,1,1,0,0,low,2013-09-30,0,0,felony,0,914,0,2013-09-29 07:10:37,2013-09-30 08:52:46,0,0,0,57693.0,pretrial,single,english,-3.38,1.0709375,0
female,hispanic,44,25-45,1,1,0,0,low,2013-08-20,0,0,misdemeanor,0,955,0,2013-08-18 03:23:05,2013-08-19 06:27:00,0,0,0,56605.0,pretrial,married,english,-3.71,1.1277199074074074,0
female,caucasian,44,25-45,1,1,0,0,low,2014-03-18,0,0,misdemeanor,0,745,0,2014-03-17 06:48:31,2014-03-18 01:08:58,0,0,0,62063.0,pretrial,married,english,-3.75,0.7642013888888889,0
male,caucasian,44,25-45,6,4,1,1,medium,2014-01-18,1,6,felony,403,547,1,2014-01-17 05:32:07,2014-10-14 06:07:45,0,0,0,37792.0,pretrial,single,english,-1.99,270.0247453703704,0
male,hispanic,44,25-45,1,1,0,0,low,2013-07-29,0,0,misdemeanor,0,977,0,2013-07-27 01:40:29,2013-07-28 02:47:19,0,0,0,56014.0,pretrial,separated,english,-3.83,1.0464120370370371,0
male,african-american,44,25-45,2,2,0,0,low,2013-01-03,0,0,felony,3,1184,0,2013-01-02 11:12:01,2013-01-06 01:18:20,0,0,0,50890.0,pretrial,single,english,-2.89,3.5877199074074073,0
male,caucasian,44,25-45,1,1,1,0,low,2014-01-30,1,1,misdemeanor,0,166,1,2014-01-30 04:51:13,2014-01-30 10:00:28,0,0,0,60838.0,pretrial,single,english,-3.82,0.21475694444444443,0
male,caucasian,44,25-45,2,3,0,0,low,2013-08-01,0,4,felony,1,138,0,2013-07-31 07:09:10,2013-08-02 04:53:29,0,0,0,56069.0,pretrial,married,english,-2.55,1.905775462962963,0
male,caucasian,44,25-45,8,5,0,0,high,2013-10-04,0,1,felony,0,910,0,2013-10-03 06:09:07,2013-10-04 08:07:14,0,0,0,57843.0,pretrial,married,english,-1.89,1.0820254629629629,0
female,caucasian,44,25-45,1,1,0,0,low,2014-01-27,0,0,misdemeanor,0,795,0,2014-01-25 02:52:12,2014-01-26 02:01:51,0,0,0,60730.0,pretrial,married,english,-3.39,0.9650347222222222,0
female,caucasian,44,25-45,1,1,0,0,low,2013-08-19,0,1,felony,0,57,0,2013-08-16 09:32:39,2013-08-17 06:40:59,0,0,0,56546.0,pretrial,single,english,-3.59,0.8807870370370371,0
male,african-american,44,25-45,1,1,0,0,low,2013-02-26,0,0,felony,42,1130,0,2013-02-26 03:50:14,2013-04-09 07:40:28,0,0,0,52547.0,pretrial,single,english,-3.2,42.15988425925926,0
female,african-american,44,25-45,1,1,0,0,low,2013-09-11,0,0,felony,0,933,0,2013-09-11 04:56:33,2013-09-11 08:34:19,0,0,0,57160.0,pretrial,separated,english,-3.31,0.15122685185185186,0
male,african-american,44,25-45,3,3,0,0,low,2014-03-18,0,0,felony,2,745,0,2014-03-17 11:17:35,2014-03-20 03:27:00,0,0,0,62060.0,pretrial,single,english,-2.46,2.6732060185185187,0
male,african-american,44,25-45,3,1,0,0,low,2013-05-04,0,3,misdemeanor,0,1063,0,2013-02-07 01:19:01,2013-02-08 06:24:09,0,0,0,54500.0,pretrial,single,english,-3.23,1.2118981481481481,0
male,caucasian,44,25-45,1,1,1,0,low,2013-10-21,0,1,misdemeanor,0,771,1,2013-09-29 04:09:48,2013-09-30 12:00:01,0,0,0,58255.0,pretrial,single,english,-3.31,1.3265393518518518,0
male,caucasian,44,25-45,1,1,1,0,low,2014-01-02,1,0,misdemeanor,0,570,1,2014-01-01 04:24:33,2014-01-02 09:45:19,0,0,0,60089.0,pretrial,single,english,-3.2,1.2227546296296297,0
male,hispanic,44,25-45,1,1,0,0,low,2013-01-11,0,0,misdemeanor,0,1176,0,2013-01-11 02:52:46,2013-01-11 07:46:30,0,0,0,51116.0,pretrial,married,english,-3.51,0.20398148148148149,0
male,other,44,25-45,1,1,1,0,low,2013-10-24,1,6,felony,2,692,1,2013-10-23 11:26:35,2013-10-26 03:38:57,0,0,0,58356.0,pretrial,married,english,-3.24,2.6752546296296296,0
male,caucasian,44,25-45,3,1,0,0,low,2013-03-22,0,6,felony,0,1106,0,2013-03-22 12:07:37,2013-03-22 08:51:12,0,0,0,13917.0,pretrial,divorced,english,-3.03,0.13640046296296296,0
male,african-american,44,25-45,6,5,0,0,medium,2013-05-16,0,3,misdemeanor,2,55,0,2013-05-15 09:10:58,2013-05-18 05:34:59,0,0,0,54835.0,pretrial,single,english,-1.9,2.850011574074074,0
male,other,44,25-45,1,1,0,0,low,2013-11-30,0,0,misdemeanor,1,853,0,2013-11-30 04:50:18,2013-12-01 12:28:56,0,0,0,59301.0,pretrial,separated,english,-3.3,1.3184953703703703,0
male,african-american,44,25-45,8,5,1,0,high,2013-10-09,1,14,felony,1,366,1,2013-10-08 04:49:38,2013-10-10 04:31:37,0,0,0,57974.0,pretrial,single,english,-1.81,1.987488425925926,0
female,hispanic,44,25-45,1,1,0,0,low,2014-02-08,0,0,misdemeanor,0,783,0,2014-02-07 01:15:55,2014-02-08 09:36:04,0,0,0,61096.0,pretrial,divorced,english,-3.83,1.347326388888889,0
male,caucasian,44,25-45,1,2,1,0,low,2013-07-01,1,1,felony,0,49,1,2013-06-27 05:42:08,2013-06-27 07:59:56,0,0,0,55631.0,pretrial,divorced,english,-2.77,0.09569444444444444,0
male,caucasian,44,25-45,3,6,0,0,low,2013-09-07,0,11,misdemeanor,180,937,0,2013-09-07 03:37:40,2014-03-06 10:26:26,0,0,0,57068.0,pretrial,single,english,-1.68,180.28386574074074,0
male,african-american,44,25-45,1,1,0,0,low,2013-12-19,0,1,felony,0,442,0,2013-12-18 07:50:18,2013-12-19 08:37:29,0,0,0,59823.0,pretrial,single,english,-3.45,1.0327662037037038,0
male,african-american,44,25-45,2,1,0,0,low,2013-02-15,0,2,felony,1,1141,0,2013-02-14 06:58:25,2013-02-16 01:33:11,0,0,0,52211.0,pretrial,single,english,-2.96,1.7741435185185186,0
male,caucasian,44,25-45,5,2,0,0,medium,2014-02-07,0,1,felony,2,784,0,2014-02-07 05:14:26,2014-02-09 01:53:51,0,0,0,61089.0,pretrial,single,english,-2.69,1.8607060185185185,0
male,african-american,44,25-45,7,4,0,0,medium,2013-01-26,0,2,misdemeanor,4,1161,0,2013-01-25 06:09:54,2013-01-30 08:27:06,0,0,0,51587.0,pretrial,single,english,-2.15,5.095277777777778,0
male,other,44,25-45,1,1,0,0,low,2013-05-13,0,0,felony,4,1054,0,2013-05-12 06:53:23,2013-05-17 12:00:04,0,0,0,54734.0,pretrial,married,english,-3.79,5.212974537037037,0
male,hispanic,44,25-45,3,1,0,0,low,2013-10-27,0,0,felony,0,887,0,2013-10-26 08:09:42,2013-10-27 08:21:36,0,0,0,58420.0,pretrial,divorced,english,-3.31,1.0082638888888888,0
male,african-american,44,25-45,1,1,0,0,low,2013-10-28,0,0,misdemeanor,1,492,0,2013-10-27 03:36:19,2013-10-29 04:11:32,0,0,0,58430.0,pretrial,single,english,-3.59,2.0244560185185185,0
male,caucasian,44,25-45,2,1,0,0,low,2014-03-03,0,5,felony,7,760,0,2014-03-03 10:15:24,2014-03-10 10:03:52,0,0,0,61678.0,pretrial,married,english,-3.4,6.991990740740741,0
male,african-american,44,25-45,2,1,0,0,low,2013-11-24,0,0,felony,1,859,0,2013-11-23 03:13:53,2013-11-25 09:02:22,0,0,0,59207.0,pretrial,married,english,-3.44,2.242002314814815,0
female,caucasian,44,25-45,1,1,1,0,low,2013-11-02,0,0,misdemeanor,0,848,1,2013-11-01 08:05:38,2013-11-02 01:19:24,0,0,0,58660.0,pretrial,single,english,-3.26,0.7178935185185186,0
male,african-american,44,25-45,5,5,1,0,medium,2013-08-27,1,7,felony,0,246,1,2013-07-09 06:44:39,2013-08-05 08:54:24,0,0,0,56787.0,pretrial,single,english,-1.96,27.090104166666666,0
male,caucasian,44,25-45,1,1,0,0,low,2014-02-07,0,0,misdemeanor,1,784,0,2014-02-06 09:12:43,2014-02-08 09:33:59,0,0,0,61074.0,pretrial,single,english,-3.49,2.0147685185185185,0
female,caucasian,44,25-45,1,1,1,0,low,2014-02-18,1,1,felony,0,3,0,2014-02-15 02:17:57,2014-02-16 08:13:01,0,0,0,61293.0,pretrial,single,english,-3.83,1.246574074074074,0
male,african-american,44,25-45,6,2,0,0,medium,2013-10-23,0,6,felony,1,891,0,2013-10-22 04:50:30,2013-10-24 03:57:27,0,0,0,58323.0,pretrial,single,english,-2.76,1.9631597222222221,0
male,caucasian,44,25-45,1,1,1,1,low,2014-01-25,1,0,misdemeanor,1,706,1,2014-01-24 05:19:29,2014-01-26 09:50:54,0,0,0,60696.0,pretrial,married,english,-3.79,2.188483796296296,0
male,african-american,44,25-45,7,3,0,0,medium,2013-04-11,0,24,misdemeanor,0,53,0,2013-06-03 12:59:33,2013-09-29 05:18:00,0,0,0,53835.0,pretrial,single,english,-2.44,117.67947916666667,0
female,african-american,44,25-45,2,2,0,0,low,2013-09-23,0,1,misdemeanor,0,921,0,2013-08-09 12:13:11,2013-08-11 08:29:45,0,0,0,57498.0,pretrial,married,english,-2.67,1.844837962962963,0
female,caucasian,44,25-45,7,2,1,0,medium,2013-03-22,1,11,felony,0,85,1,2013-11-22 12:38:50,2013-12-19 04:15:41,0,0,0,6954.0,pretrial,single,english,-2.77,26.650590277777777,0
male,caucasian,44,25-45,5,3,1,0,medium,2013-04-11,1,8,misdemeanor,4,136,1,2013-04-10 09:31:05,2013-04-15 09:09:29,0,0,0,53830.0,pretrial,single,english,-2.33,4.985,0
male,african-american,44,25-45,1,2,0,0,low,2013-11-11,0,0,felony,0,73,0,2013-11-10 03:52:01,2013-11-11 07:55:14,0,0,0,58878.0,pretrial,single,english,-2.63,1.168900462962963,0
male,african-american,44,25-45,4,3,0,0,low,2013-11-06,0,7,felony,1,622,0,2013-11-06 01:43:25,2013-11-07 09:49:04,0,0,0,58777.0,pretrial,single,english,-2.27,1.3372569444444444,0
male,caucasian,44,25-45,1,1,0,0,low,2013-04-29,0,0,misdemeanor,1,1068,0,2013-04-29 02:46:23,2013-04-30 03:52:16,0,0,0,54348.0,pretrial,divorced,english,-3.34,1.045752314814815,0
male,caucasian,44,25-45,7,4,0,0,medium,2013-04-17,0,0,felony,3,295,0,2013-04-16 04:51:29,2013-04-20 05:57:46,0,0,0,53985.0,pretrial,single,english,-2.06,4.046030092592592,0
male,caucasian,44,25-45,1,1,0,0,low,2013-04-10,0,1,misdemeanor,0,1087,0,2013-04-09 08:28:04,2013-04-10 08:06:36,0,0,0,53798.0,pretrial,single,english,-3.53,0.9850925925925926,0
male,caucasian,44,25-45,2,1,0,0,low,2013-08-26,0,0,misdemeanor,1,949,0,2013-08-25 06:20:12,2013-08-27 08:52:06,0,0,0,56739.0,pretrial,married,english,-2.95,2.105486111111111,0
male,african-american,44,25-45,3,1,0,0,low,2013-01-29,0,1,misdemeanor,0,1158,0,2013-01-29 06:36:33,2013-01-29 08:34:07,0,0,0,51662.0,pretrial,single,english,-2.96,0.08164351851851852,0
male,caucasian,44,25-45,1,1,0,0,low,2013-03-30,0,3,felony,0,1098,0,2013-03-30 04:02:21,2013-03-30 08:06:38,0,0,0,4035.0,pretrial,single,english,-2.99,0.1696412037037037,0
male,caucasian,44,25-45,4,1,0,0,low,2014-01-27,0,2,misdemeanor,0,795,0,2014-01-25 12:28:35,2014-01-25 04:53:46,0,0,0,60742.0,pretrial,single,english,-3.04,0.3158449074074074,0
male,caucasian,44,25-45,1,1,0,0,low,2013-04-19,0,0,misdemeanor,0,1078,0,2013-04-18 02:39:42,2013-04-18 07:19:45,0,0,0,54082.0,pretrial,single,english,-3.6,0.19447916666666668,0
male,caucasian,44,25-45,2,1,1,0,low,2013-11-23,1,0,felony,1,711,1,2013-11-22 10:45:07,2013-11-24 03:02:56,0,0,0,59199.0,pretrial,significant other,english,-3.34,1.6790393518518518,0
female,caucasian,44,25-45,5,2,1,0,medium,2013-04-13,1,10,felony,5,465,1,2013-04-12 08:11:04,2013-04-18 06:25:20,0,0,0,7761.0,pretrial,single,english,-2.83,5.926574074074074,0
female,hispanic,44,25-45,3,1,1,0,low,2013-05-06,1,4,felony,0,35,1,2013-02-10 12:20:46,2013-02-10 09:31:28,0,0,0,54542.0,pretrial,married,english,-3.7,0.11756944444444445,0
male,caucasian,44,25-45,2,1,1,0,low,2014-01-27,1,2,misdemeanor,0,216,1,2014-01-27 02:05:45,2014-01-27 01:32:12,0,0,0,60717.0,pretrial,married,english,-2.95,0.02329861111111111,0
male,caucasian,44,25-45,6,5,1,0,medium,2013-01-24,1,8,felony,0,231,1,2013-09-12 02:27:04,2013-09-14 03:06:26,0,0,0,51510.0,pretrial,single,english,-1.75,2.027337962962963,0
male,hispanic,44,25-45,2,1,0,0,low,2013-03-29,0,2,felony,0,1099,0,2013-03-28 05:17:58,2013-03-29 09:19:00,0,0,0,53418.0,pretrial,separated,english,-3.22,1.1673842592592591,0
male,caucasian,44,25-45,5,5,1,0,medium,2013-09-04,1,4,misdemeanor,0,173,1,2013-01-16 09:26:36,2013-01-18 08:55:48,0,0,0,56972.0,pretrial,single,english,-1.88,1.978611111111111,0
male,african-american,44,25-45,8,6,0,0,high,2013-08-05,0,9,felony,0,352,0,2013-07-08 03:02:29,2013-08-02 11:00:32,0,0,0,56173.0,pretrial,single,english,-1.73,25.331979166666667,0
male,african-american,44,25-45,4,3,1,0,low,2013-04-11,1,6,felony,195,840,1,2013-04-11 12:06:33,2013-10-23 04:56:40,0,0,0,53831.0,pretrial,single,english,-2.37,194.70146990740741,0
male,caucasian,44,25-45,5,1,0,0,medium,2013-03-26,0,3,felony,0,316,0,2013-03-22 11:44:12,2013-03-23 07:50:49,0,0,0,53352.0,pretrial,married,english,-3.05,0.8379282407407408,0
female,caucasian,44,25-45,6,2,1,0,medium,2013-03-17,1,4,felony,5,140,1,2013-03-17 04:09:52,2013-03-22 05:53:12,0,0,0,53034.0,pretrial,married,english,-2.69,5.0717592592592595,0
male,african-american,44,25-45,5,2,0,0,medium,2013-09-16,0,2,felony,1,618,0,2013-09-15 02:38:49,2013-09-17 07:18:54,0,0,0,57295.0,pretrial,single,english,-2.7,2.1945023148148146,0
male,caucasian,44,25-45,4,4,0,0,low,2013-01-06,0,4,misdemeanor,1,1181,0,2013-01-06 04:51:37,2013-01-07 10:41:46,0,0,0,11820.0,pretrial,separated,english,-2.2,1.2431597222222222,0
male,african-american,44,25-45,1,1,0,0,low,2013-03-04,0,0,misdemeanor,0,1124,0,2013-03-04 05:50:37,2013-03-04 08:33:41,0,0,0,52686.0,pretrial,divorced,english,-3.75,0.11324074074074074,0
female,caucasian,44,25-45,5,2,0,0,medium,2013-04-09,0,1,misdemeanor,0,433,0,2013-04-03 11:25:15,2013-04-08 08:29:22,0,0,0,53789.0,pretrial,single,english,-2.65,4.877858796296296,0
male,african-american,44,25-45,3,1,0,0,low,2013-09-24,0,9,felony,0,73,0,2013-12-06 12:47:03,2014-02-10 10:51:40,0,0,0,57549.0,pretrial,single,english,-3.2,65.91987268518518,0
male,african-american,44,25-45,4,2,1,0,low,2014-02-26,1,10,misdemeanor,0,435,1,2014-02-19 05:23:30,2014-02-24 08:43:38,0,0,0,24748.0,probation,single,english,-2.83,5.138981481481482,0
female,african-american,44,25-45,6,3,0,0,medium,2014-02-28,0,6,felony,1,763,0,2014-02-27 02:14:46,2014-03-01 05:31:19,0,0,0,22990.0,pretrial,single,english,-2.47,2.1364930555555555,0
male,caucasian,44,25-45,6,2,1,0,medium,2013-05-19,1,6,felony,118,794,1,2013-05-18 09:16:54,2013-09-14 05:54:00,0,0,0,54905.0,pretrial,single,english,-2.63,118.85909722222222,0
male,african-american,44,25-45,6,4,1,0,medium,2013-05-19,0,7,felony,23,978,1,2013-05-18 04:20:47,2013-06-11 09:20:26,1,0,0,54902.0,pretrial,single,english,-2.11,24.208090277777778,1
female,caucasian,44,25-45,1,1,1,0,low,2013-10-26,1,0,felony,0,363,1,2013-10-25 08:43:02,2013-10-26 02:45:42,0,0,0,58410.0,pretrial,married,english,-3.47,0.7518518518518519,0
male,caucasian,44,25-45,3,3,1,0,low,2013-08-08,1,2,felony,1,125,0,2013-08-07 04:18:39,2013-08-09 03:54:07,0,0,0,56267.0,pretrial,single,english,-2.33,1.982962962962963,0
female,caucasian,44,25-45,1,1,1,1,low,2013-04-08,1,0,misdemeanor,0,369,1,2013-04-07 09:28:33,2013-04-08 08:23:11,0,0,0,53735.0,pretrial,single,english,-3.45,0.9546064814814815,0
male,caucasian,44,25-45,2,1,0,0,low,2014-01-28,0,5,felony,0,794,0,2013-12-12 10:44:57,2013-12-24 10:48:55,0,0,0,60774.0,pretrial,single,english,-3.38,12.00275462962963,0
male,african-american,44,25-45,5,4,0,0,medium,2013-01-09,0,0,misdemeanor,33,1178,0,2013-01-08 05:46:22,2013-02-11 09:37:00,0,0,0,51033.0,pretrial,divorced,english,-2.09,34.16016203703704,0
male,hispanic,44,25-45,3,4,1,0,low,2013-08-23,1,7,felony,0,163,1,2013-07-12 06:15:19,2013-08-07 08:35:51,0,0,0,37045.0,pretrial,significant other,english,-2.07,26.097592592592594,0
male,caucasian,44,25-45,4,1,0,0,low,2013-09-04,0,0,felony,12,940,0,2013-09-04 12:17:51,2013-09-16 07:36:54,0,0,0,56959.0,pretrial,single,english,-3.18,11.804895833333333,0
male,caucasian,44,25-45,1,1,0,0,low,2013-11-13,0,0,misdemeanor,0,870,0,2013-11-12 09:19:23,2013-11-13 08:07:52,0,0,0,58937.0,pretrial,single,english,-3.29,0.9503356481481482,0
male,caucasian,44,25-45,3,4,0,0,low,2013-04-08,0,4,felony,0,1089,0,2013-04-07 07:17:55,2013-04-08 07:34:18,0,0,0,9310.0,pretrial,divorced,english,-2.17,1.0113773148148149,0
male,caucasian,44,25-45,7,3,0,0,medium,2013-01-26,0,16,misdemeanor,81,1161,0,2013-01-25 06:55:19,2013-04-17 04:51:55,3,0,0,51585.0,pretrial,single,english,-2.43,81.91430555555556,3
female,caucasian,44,25-45,3,1,0,0,low,2013-12-06,0,1,misdemeanor,0,847,0,2013-11-05 08:36:22,2013-12-06 04:12:38,0,0,0,59469.0,pretrial,married,english,-3.47,30.81685185185185,0
male,african-american,44,25-45,1,1,0,0,low,2013-10-20,0,0,felony,0,894,0,2013-10-19 10:50:50,2013-10-20 02:20:06,0,0,0,58234.0,pretrial,married,english,-3.5,0.6453240740740741,0
male,african-american,43,25-45,3,1,0,0,low,2013-04-18,0,2,felony,5,449,0,2013-04-17 10:37:05,2013-04-23 10:16:03,0,0,0,54018.0,pretrial,married,english,-3.37,5.985393518518518,0
male,hispanic,43,25-45,1,1,0,0,low,2013-09-21,0,0,misdemeanor,0,923,0,2013-09-20 10:07:27,2013-09-21 08:40:20,0,0,0,57441.0,pretrial,married,english,-3.79,0.9395023148148148,0
male,caucasian,43,25-45,1,1,0,0,low,2013-03-13,0,2,felony,0,1115,0,2013-02-15 04:05:37,2013-02-16 05:59:32,0,0,0,52947.0,pretrial,divorced,english,-3.22,1.0791087962962962,0
female,caucasian,43,25-45,2,1,0,0,low,2014-03-11,0,0,misdemeanor,0,714,0,2014-03-11 04:14:22,2014-03-11 08:42:40,0,0,0,61885.0,pretrial,divorced,english,-3.56,0.18631944444444445,0
male,caucasian,43,25-45,9,3,1,0,high,2014-03-25,1,0,felony,0,394,1,2014-03-24 04:46:11,2014-03-25 03:27:36,0,0,0,62238.0,pretrial,single,english,-2.5,0.9454282407407407,0
male,african-american,43,25-45,1,1,0,0,low,2013-04-05,0,0,felony,40,1092,0,2013-04-04 07:55:57,2013-05-15 08:09:02,0,0,0,53664.0,pretrial,single,english,-3.54,41.00908564814815,0
female,african-american,43,25-45,9,7,0,0,high,2014-01-02,0,9,misdemeanor,1,820,0,2014-01-01 04:58:59,2014-01-03 04:58:13,0,0,1,13532.0,pretrial,single,english,-1.32,1.9994675925925927,1
male,other,43,25-45,2,1,1,0,low,2013-08-16,1,2,felony,7,614,1,2013-08-15 06:13:32,2013-08-23 03:50:34,0,0,0,20971.0,pretrial,separated,english,-3.41,7.900717592592593,0
male,african-american,43,25-45,9,6,1,1,high,2013-05-18,1,15,misdemeanor,0,48,1,2013-05-17 09:20:47,2013-05-18 07:39:32,0,0,0,53836.0,probation,single,english,-1.58,0.9296875,0
male,caucasian,43,25-45,1,1,0,0,low,2014-02-13,0,0,misdemeanor,0,778,0,2014-02-13 04:10:00,2014-02-13 12:52:46,0,0,0,61234.0,pretrial,single,english,-3.55,0.3630324074074074,0
male,african-american,43,25-45,1,1,1,0,low,2013-01-23,1,0,felony,0,379,1,2013-01-22 06:16:12,2013-01-23 10:40:31,0,0,0,51460.0,pretrial,single,english,-3.54,1.1835532407407408,0
